date;day;month;year;day_of_week;hour;full_timestamp;quarter
294;21;10;2025;3;23;2025/10/21 23:45:00.000000000;4
294;21;10;2025;3;23;2025/10/21 23:27:00.000000000;4
294;21;10;2025;3;22;2025/10/21 22:53:00.000000000;4
294;21;10;2025;3;22;2025/10/21 22:40:00.000000000;4
294;21;10;2025;3;22;2025/10/21 22:22:00.000000000;4
294;21;10;2025;3;21;2025/10/21 21:57:00.000000000;4
294;21;10;2025;3;21;2025/10/21 21:34:00.000000000;4
294;21;10;2025;3;20;2025/10/21 20:54:00.000000000;4
294;21;10;2025;3;20;2025/10/21 20:42:00.000000000;4
294;21;10;2025;3;20;2025/10/21 20:23:00.000000000;4
294;21;10;2025;3;19;2025/10/21 19:55:00.000000000;4
294;21;10;2025;3;19;2025/10/21 19:36:00.000000000;4
294;21;10;2025;3;18;2025/10/21 18:57:00.000000000;4
294;21;10;2025;3;18;2025/10/21 18:44:00.000000000;4
294;21;10;2025;3;18;2025/10/21 18:27:00.000000000;4
294;21;10;2025;3;17;2025/10/21 17:57:00.000000000;4
294;21;10;2025;3;17;2025/10/21 17:44:00.000000000;4
294;21;10;2025;3;17;2025/10/21 17:25:00.000000000;4
294;21;10;2025;3;16;2025/10/21 16:56:00.000000000;4
294;21;10;2025;3;16;2025/10/21 16:37:00.000000000;4
294;21;10;2025;3;15;2025/10/21 15:52:00.000000000;4
294;21;10;2025;3;14;2025/10/21 14:52:00.000000000;4
294;21;10;2025;3;14;2025/10/21 14:39:00.000000000;4
294;21;10;2025;3;14;2025/10/21 14:22:00.000000000;4
294;21;10;2025;3;13;2025/10/21 13:57:00.000000000;4
294;21;10;2025;3;13;2025/10/21 13:45:00.000000000;4
294;21;10;2025;3;13;2025/10/21 13:25:00.000000000;4
294;21;10;2025;3;12;2025/10/21 12:46:00.000000000;4
294;21;10;2025;3;12;2025/10/21 12:29:00.000000000;4
294;21;10;2025;3;11;2025/10/21 11:57:00.000000000;4
294;21;10;2025;3;11;2025/10/21 11:34:00.000000000;4
294;21;10;2025;3;10;2025/10/21 10:53:00.000000000;4
294;21;10;2025;3;10;2025/10/21 10:41:00.000000000;4
294;21;10;2025;3;10;2025/10/21 10:26:00.000000000;4
294;21;10;2025;3;9;2025/10/21 09:56:00.000000000;4
294;21;10;2025;3;9;2025/10/21 09:35:00.000000000;4
294;21;10;2025;3;8;2025/10/21 08:55:00.000000000;4
294;21;10;2025;3;8;2025/10/21 08:42:00.000000000;4
294;21;10;2025;3;8;2025/10/21 08:23:00.000000000;4
294;21;10;2025;3;7;2025/10/21 07:45:00.000000000;4
294;21;10;2025;3;7;2025/10/21 07:28:00.000000000;4
294;21;10;2025;3;6;2025/10/21 06:46:00.000000000;4
294;21;10;2025;3;6;2025/10/21 06:09:00.000000000;4
294;21;10;2025;3;4;2025/10/21 04:51:00.000000000;4
294;21;10;2025;3;2;2025/10/21 02:53:00.000000000;4
294;21;10;2025;3;2;2025/10/21 02:39:00.000000000;4
294;21;10;2025;3;2;2025/10/21 02:21:00.000000000;4
294;21;10;2025;3;1;2025/10/21 01:54:00.000000000;4
294;21;10;2025;3;1;2025/10/21 01:41:00.000000000;4
294;21;10;2025;3;1;2025/10/21 01:21:00.000000000;4
294;21;10;2025;3;0;2025/10/21 00:53:00.000000000;4
294;21;10;2025;3;0;2025/10/21 00:40:00.000000000;4
294;21;10;2025;3;0;2025/10/21 00:24:00.000000000;4
293;20;10;2025;2;23;2025/10/20 23:57:00.000000000;4
293;20;10;2025;2;23;2025/10/20 23:45:00.000000000;4
293;20;10;2025;2;23;2025/10/20 23:27:00.000000000;4
293;20;10;2025;2;22;2025/10/20 22:52:00.000000000;4
293;20;10;2025;2;22;2025/10/20 22:39:00.000000000;4
293;20;10;2025;2;22;2025/10/20 22:22:00.000000000;4
293;20;10;2025;2;21;2025/10/20 21:57:00.000000000;4
293;20;10;2025;2;21;2025/10/20 21:35:00.000000000;4
293;20;10;2025;2;20;2025/10/20 20:54:00.000000000;4
293;20;10;2025;2;20;2025/10/20 20:42:00.000000000;4
293;20;10;2025;2;20;2025/10/20 20:20:00.000000000;4
293;20;10;2025;2;19;2025/10/20 19:55:00.000000000;4
293;20;10;2025;2;19;2025/10/20 19:31:00.000000000;4
293;20;10;2025;2;18;2025/10/20 18:55:00.000000000;4
293;20;10;2025;2;18;2025/10/20 18:43:00.000000000;4
293;20;10;2025;2;18;2025/10/20 18:27:00.000000000;4
293;20;10;2025;2;17;2025/10/20 17:57:00.000000000;4
293;20;10;2025;2;17;2025/10/20 17:44:00.000000000;4
293;20;10;2025;2;17;2025/10/20 17:23:00.000000000;4
293;20;10;2025;2;16;2025/10/20 16:52:00.000000000;4
293;20;10;2025;2;16;2025/10/20 16:33:00.000000000;4
293;20;10;2025;2;15;2025/10/20 15:50:00.000000000;4
293;20;10;2025;2;14;2025/10/20 14:53:00.000000000;4
293;20;10;2025;2;14;2025/10/20 14:39:00.000000000;4
293;20;10;2025;2;14;2025/10/20 14:20:00.000000000;4
293;20;10;2025;2;13;2025/10/20 13:48:00.000000000;4
293;20;10;2025;2;13;2025/10/20 13:30:00.000000000;4
293;20;10;2025;2;12;2025/10/20 12:57:00.000000000;4
293;20;10;2025;2;12;2025/10/20 12:45:00.000000000;4
293;20;10;2025;2;12;2025/10/20 12:28:00.000000000;4
293;20;10;2025;2;11;2025/10/20 11:55:00.000000000;4
293;20;10;2025;2;11;2025/10/20 11:32:00.000000000;4
293;20;10;2025;2;10;2025/10/20 10:54:00.000000000;4
293;20;10;2025;2;10;2025/10/20 10:42:00.000000000;4
293;20;10;2025;2;10;2025/10/20 10:27:00.000000000;4
293;20;10;2025;2;9;2025/10/20 09:57:00.000000000;4
293;20;10;2025;2;9;2025/10/20 09:36:00.000000000;4
293;20;10;2025;2;8;2025/10/20 08:54:00.000000000;4
293;20;10;2025;2;8;2025/10/20 08:42:00.000000000;4
293;20;10;2025;2;8;2025/10/20 08:24:00.000000000;4
293;20;10;2025;2;7;2025/10/20 07:52:00.000000000;4
293;20;10;2025;2;7;2025/10/20 07:34:00.000000000;4
293;20;10;2025;2;7;2025/10/20 07:00:00.000000000;4
293;20;10;2025;2;6;2025/10/20 06:20:00.000000000;4
293;20;10;2025;2;4;2025/10/20 04:58:00.000000000;4
293;20;10;2025;2;2;2025/10/20 02:53:00.000000000;4
293;20;10;2025;2;2;2025/10/20 02:39:00.000000000;4
293;20;10;2025;2;2;2025/10/20 02:20:00.000000000;4
293;20;10;2025;2;1;2025/10/20 01:53:00.000000000;4
293;20;10;2025;2;1;2025/10/20 01:41:00.000000000;4
293;20;10;2025;2;1;2025/10/20 01:21:00.000000000;4
293;20;10;2025;2;0;2025/10/20 00:53:00.000000000;4
293;20;10;2025;2;0;2025/10/20 00:39:00.000000000;4
293;20;10;2025;2;0;2025/10/20 00:19:00.000000000;4
292;19;10;2025;1;23;2025/10/19 23:53:00.000000000;4
292;19;10;2025;1;23;2025/10/19 23:41:00.000000000;4
292;19;10;2025;1;23;2025/10/19 23:24:00.000000000;4
292;19;10;2025;1;22;2025/10/19 22:53:00.000000000;4
292;19;10;2025;1;22;2025/10/19 22:39:00.000000000;4
292;19;10;2025;1;22;2025/10/19 22:17:00.000000000;4
292;19;10;2025;1;21;2025/10/19 21:47:00.000000000;4
292;19;10;2025;1;21;2025/10/19 21:30:00.000000000;4
292;19;10;2025;1;20;2025/10/19 20:53:00.000000000;4
292;19;10;2025;1;20;2025/10/19 20:39:00.000000000;4
292;19;10;2025;1;20;2025/10/19 20:19:00.000000000;4
292;19;10;2025;1;19;2025/10/19 19:56:00.000000000;4
292;19;10;2025;1;19;2025/10/19 19:44:00.000000000;4
292;19;10;2025;1;19;2025/10/19 19:26:00.000000000;4
292;19;10;2025;1;18;2025/10/19 18:53:00.000000000;4
292;19;10;2025;1;18;2025/10/19 18:38:00.000000000;4
292;19;10;2025;1;18;2025/10/19 18:20:00.000000000;4
292;19;10;2025;1;17;2025/10/19 17:52:00.000000000;4
292;19;10;2025;1;17;2025/10/19 17:40:00.000000000;4
292;19;10;2025;1;17;2025/10/19 17:19:00.000000000;4
292;19;10;2025;1;16;2025/10/19 16:32:00.000000000;4
292;19;10;2025;1;16;2025/10/19 16:11:00.000000000;4
292;19;10;2025;1;15;2025/10/19 15:43:00.000000000;4
292;19;10;2025;1;14;2025/10/19 14:53:00.000000000;4
292;19;10;2025;1;14;2025/10/19 14:39:00.000000000;4
292;19;10;2025;1;14;2025/10/19 14:17:00.000000000;4
292;19;10;2025;1;13;2025/10/19 13:53:00.000000000;4
292;19;10;2025;1;13;2025/10/19 13:41:00.000000000;4
292;19;10;2025;1;13;2025/10/19 13:21:00.000000000;4
292;19;10;2025;1;12;2025/10/19 12:53:00.000000000;4
292;19;10;2025;1;12;2025/10/19 12:39:00.000000000;4
292;19;10;2025;1;12;2025/10/19 12:23:00.000000000;4
292;19;10;2025;1;11;2025/10/19 11:56:00.000000000;4
292;19;10;2025;1;11;2025/10/19 11:44:00.000000000;4
292;19;10;2025;1;11;2025/10/19 11:27:00.000000000;4
292;19;10;2025;1;10;2025/10/19 10:52:00.000000000;4
292;19;10;2025;1;10;2025/10/19 10:38:00.000000000;4
292;19;10;2025;1;10;2025/10/19 10:19:00.000000000;4
292;19;10;2025;1;9;2025/10/19 09:53:00.000000000;4
292;19;10;2025;1;9;2025/10/19 09:33:00.000000000;4
292;19;10;2025;1;8;2025/10/19 08:54:00.000000000;4
292;19;10;2025;1;8;2025/10/19 08:41:00.000000000;4
292;19;10;2025;1;8;2025/10/19 08:22:00.000000000;4
292;19;10;2025;1;7;2025/10/19 07:53:00.000000000;4
292;19;10;2025;1;7;2025/10/19 07:32:00.000000000;4
292;19;10;2025;1;6;2025/10/19 06:58:00.000000000;4
292;19;10;2025;1;6;2025/10/19 06:30:00.000000000;4
292;19;10;2025;1;5;2025/10/19 05:00:00.000000000;4
292;19;10;2025;1;2;2025/10/19 02:52:00.000000000;4
292;19;10;2025;1;2;2025/10/19 02:39:00.000000000;4
292;19;10;2025;1;2;2025/10/19 02:20:00.000000000;4
292;19;10;2025;1;1;2025/10/19 01:52:00.000000000;4
292;19;10;2025;1;1;2025/10/19 01:40:00.000000000;4
292;19;10;2025;1;1;2025/10/19 01:20:00.000000000;4
292;19;10;2025;1;0;2025/10/19 00:52:00.000000000;4
292;19;10;2025;1;0;2025/10/19 00:39:00.000000000;4
292;19;10;2025;1;0;2025/10/19 00:18:00.000000000;4
291;18;10;2025;7;23;2025/10/18 23:52:00.000000000;4
291;18;10;2025;7;23;2025/10/18 23:40:00.000000000;4
291;18;10;2025;7;23;2025/10/18 23:23:00.000000000;4
291;18;10;2025;7;22;2025/10/18 22:53:00.000000000;4
291;18;10;2025;7;22;2025/10/18 22:38:00.000000000;4
291;18;10;2025;7;22;2025/10/18 22:16:00.000000000;4
291;18;10;2025;7;21;2025/10/18 21:46:00.000000000;4
291;18;10;2025;7;21;2025/10/18 21:29:00.000000000;4
291;18;10;2025;7;20;2025/10/18 20:53:00.000000000;4
291;18;10;2025;7;20;2025/10/18 20:38:00.000000000;4
291;18;10;2025;7;20;2025/10/18 20:19:00.000000000;4
291;18;10;2025;7;19;2025/10/18 19:56:00.000000000;4
291;18;10;2025;7;19;2025/10/18 19:44:00.000000000;4
291;18;10;2025;7;19;2025/10/18 19:26:00.000000000;4
291;18;10;2025;7;18;2025/10/18 18:53:00.000000000;4
291;18;10;2025;7;18;2025/10/18 18:39:00.000000000;4
291;18;10;2025;7;18;2025/10/18 18:20:00.000000000;4
291;18;10;2025;7;17;2025/10/18 17:53:00.000000000;4
291;18;10;2025;7;17;2025/10/18 17:40:00.000000000;4
291;18;10;2025;7;17;2025/10/18 17:19:00.000000000;4
291;18;10;2025;7;16;2025/10/18 16:52:00.000000000;4
291;18;10;2025;7;16;2025/10/18 16:32:00.000000000;4
291;18;10;2025;7;16;2025/10/18 16:12:00.000000000;4
291;18;10;2025;7;15;2025/10/18 15:43:00.000000000;4
291;18;10;2025;7;14;2025/10/18 14:52:00.000000000;4
291;18;10;2025;7;14;2025/10/18 14:39:00.000000000;4
291;18;10;2025;7;14;2025/10/18 14:17:00.000000000;4
291;18;10;2025;7;13;2025/10/18 13:53:00.000000000;4
291;18;10;2025;7;13;2025/10/18 13:41:00.000000000;4
291;18;10;2025;7;13;2025/10/18 13:22:00.000000000;4
291;18;10;2025;7;12;2025/10/18 12:53:00.000000000;4
291;18;10;2025;7;12;2025/10/18 12:39:00.000000000;4
291;18;10;2025;7;12;2025/10/18 12:21:00.000000000;4
291;18;10;2025;7;11;2025/10/18 11:46:00.000000000;4
291;18;10;2025;7;11;2025/10/18 11:28:00.000000000;4
291;18;10;2025;7;10;2025/10/18 10:52:00.000000000;4
291;18;10;2025;7;10;2025/10/18 10:38:00.000000000;4
291;18;10;2025;7;10;2025/10/18 10:19:00.000000000;4
291;18;10;2025;7;9;2025/10/18 09:53:00.000000000;4
291;18;10;2025;7;9;2025/10/18 09:32:00.000000000;4
291;18;10;2025;7;8;2025/10/18 08:53:00.000000000;4
291;18;10;2025;7;8;2025/10/18 08:41:00.000000000;4
291;18;10;2025;7;8;2025/10/18 08:21:00.000000000;4
291;18;10;2025;7;7;2025/10/18 07:55:00.000000000;4
291;18;10;2025;7;7;2025/10/18 07:43:00.000000000;4
291;18;10;2025;7;7;2025/10/18 07:26:00.000000000;4
291;18;10;2025;7;6;2025/10/18 06:46:00.000000000;4
291;18;10;2025;7;6;2025/10/18 06:19:00.000000000;4
291;18;10;2025;7;5;2025/10/18 05:45:00.000000000;4
291;18;10;2025;7;4;2025/10/18 04:43:00.000000000;4
291;18;10;2025;7;2;2025/10/18 02:52:00.000000000;4
291;18;10;2025;7;2;2025/10/18 02:39:00.000000000;4
291;18;10;2025;7;2;2025/10/18 02:20:00.000000000;4
291;18;10;2025;7;1;2025/10/18 01:53:00.000000000;4
291;18;10;2025;7;1;2025/10/18 01:41:00.000000000;4
291;18;10;2025;7;1;2025/10/18 01:20:00.000000000;4
291;18;10;2025;7;0;2025/10/18 00:52:00.000000000;4
291;18;10;2025;7;0;2025/10/18 00:38:00.000000000;4
291;18;10;2025;7;0;2025/10/18 00:20:00.000000000;4
290;17;10;2025;6;23;2025/10/17 23:54:00.000000000;4
290;17;10;2025;6;23;2025/10/17 23:42:00.000000000;4
290;17;10;2025;6;23;2025/10/17 23:26:00.000000000;4
290;17;10;2025;6;22;2025/10/17 22:52:00.000000000;4
290;17;10;2025;6;22;2025/10/17 22:39:00.000000000;4
290;17;10;2025;6;22;2025/10/17 22:18:00.000000000;4
290;17;10;2025;6;21;2025/10/17 21:53:00.000000000;4
290;17;10;2025;6;21;2025/10/17 21:31:00.000000000;4
290;17;10;2025;6;20;2025/10/17 20:53:00.000000000;4
290;17;10;2025;6;20;2025/10/17 20:41:00.000000000;4
290;17;10;2025;6;20;2025/10/17 20:19:00.000000000;4
290;17;10;2025;6;19;2025/10/17 19:48:00.000000000;4
290;17;10;2025;6;19;2025/10/17 19:29:00.000000000;4
290;17;10;2025;6;18;2025/10/17 18:54:00.000000000;4
290;17;10;2025;6;18;2025/10/17 18:42:00.000000000;4
290;17;10;2025;6;18;2025/10/17 18:25:00.000000000;4
290;17;10;2025;6;17;2025/10/17 17:56:00.000000000;4
290;17;10;2025;6;17;2025/10/17 17:44:00.000000000;4
290;17;10;2025;6;17;2025/10/17 17:23:00.000000000;4
290;17;10;2025;6;16;2025/10/17 16:52:00.000000000;4
290;17;10;2025;6;16;2025/10/17 16:31:00.000000000;4
290;17;10;2025;6;15;2025/10/17 15:49:00.000000000;4
290;17;10;2025;6;14;2025/10/17 14:52:00.000000000;4
290;17;10;2025;6;14;2025/10/17 14:39:00.000000000;4
290;17;10;2025;6;14;2025/10/17 14:19:00.000000000;4
290;17;10;2025;6;13;2025/10/17 13:55:00.000000000;4
290;17;10;2025;6;13;2025/10/17 13:43:00.000000000;4
290;17;10;2025;6;13;2025/10/17 13:25:00.000000000;4
290;17;10;2025;6;12;2025/10/17 12:54:00.000000000;4
290;17;10;2025;6;12;2025/10/17 12:42:00.000000000;4
290;17;10;2025;6;12;2025/10/17 12:26:00.000000000;4
290;17;10;2025;6;11;2025/10/17 11:55:00.000000000;4
290;17;10;2025;6;11;2025/10/17 11:31:00.000000000;4
290;17;10;2025;6;10;2025/10/17 10:53:00.000000000;4
290;17;10;2025;6;10;2025/10/17 10:40:00.000000000;4
290;17;10;2025;6;10;2025/10/17 10:23:00.000000000;4
290;17;10;2025;6;9;2025/10/17 09:55:00.000000000;4
290;17;10;2025;6;9;2025/10/17 09:34:00.000000000;4
290;17;10;2025;6;8;2025/10/17 08:54:00.000000000;4
290;17;10;2025;6;8;2025/10/17 08:41:00.000000000;4
290;17;10;2025;6;8;2025/10/17 08:22:00.000000000;4
290;17;10;2025;6;7;2025/10/17 07:53:00.000000000;4
290;17;10;2025;6;7;2025/10/17 07:30:00.000000000;4
290;17;10;2025;6;6;2025/10/17 06:56:00.000000000;4
290;17;10;2025;6;6;2025/10/17 06:44:00.000000000;4
290;17;10;2025;6;6;2025/10/17 06:04:00.000000000;4
290;17;10;2025;6;4;2025/10/17 04:48:00.000000000;4
290;17;10;2025;6;2;2025/10/17 02:53:00.000000000;4
290;17;10;2025;6;2;2025/10/17 02:39:00.000000000;4
290;17;10;2025;6;2;2025/10/17 02:19:00.000000000;4
290;17;10;2025;6;1;2025/10/17 01:53:00.000000000;4
290;17;10;2025;6;1;2025/10/17 01:40:00.000000000;4
290;17;10;2025;6;1;2025/10/17 01:18:00.000000000;4
290;17;10;2025;6;0;2025/10/17 00:53:00.000000000;4
290;17;10;2025;6;0;2025/10/17 00:39:00.000000000;4
290;17;10;2025;6;0;2025/10/17 00:19:00.000000000;4
289;16;10;2025;5;23;2025/10/16 23:55:00.000000000;4
289;16;10;2025;5;23;2025/10/16 23:42:00.000000000;4
289;16;10;2025;5;23;2025/10/16 23:26:00.000000000;4
289;16;10;2025;5;22;2025/10/16 22:53:00.000000000;4
289;16;10;2025;5;22;2025/10/16 22:39:00.000000000;4
289;16;10;2025;5;22;2025/10/16 22:17:00.000000000;4
289;16;10;2025;5;21;2025/10/16 21:55:00.000000000;4
289;16;10;2025;5;21;2025/10/16 21:33:00.000000000;4
289;16;10;2025;5;20;2025/10/16 20:54:00.000000000;4
289;16;10;2025;5;20;2025/10/16 20:41:00.000000000;4
289;16;10;2025;5;20;2025/10/16 20:22:00.000000000;4
289;16;10;2025;5;19;2025/10/16 19:56:00.000000000;4
289;16;10;2025;5;19;2025/10/16 19:32:00.000000000;4
289;16;10;2025;5;18;2025/10/16 18:56:00.000000000;4
289;16;10;2025;5;18;2025/10/16 18:43:00.000000000;4
289;16;10;2025;5;18;2025/10/16 18:25:00.000000000;4
289;16;10;2025;5;17;2025/10/16 17:46:00.000000000;4
289;16;10;2025;5;17;2025/10/16 17:24:00.000000000;4
289;16;10;2025;5;16;2025/10/16 16:54:00.000000000;4
289;16;10;2025;5;16;2025/10/16 16:35:00.000000000;4
289;16;10;2025;5;15;2025/10/16 15:51:00.000000000;4
289;16;10;2025;5;14;2025/10/16 14:53:00.000000000;4
289;16;10;2025;5;14;2025/10/16 14:39:00.000000000;4
289;16;10;2025;5;14;2025/10/16 14:20:00.000000000;4
289;16;10;2025;5;13;2025/10/16 13:46:00.000000000;4
289;16;10;2025;5;13;2025/10/16 13:27:00.000000000;4
289;16;10;2025;5;12;2025/10/16 12:46:00.000000000;4
289;16;10;2025;5;12;2025/10/16 12:30:00.000000000;4
289;16;10;2025;5;11;2025/10/16 11:57:00.000000000;4
289;16;10;2025;5;11;2025/10/16 11:33:00.000000000;4
289;16;10;2025;5;10;2025/10/16 10:53:00.000000000;4
289;16;10;2025;5;10;2025/10/16 10:41:00.000000000;4
289;16;10;2025;5;10;2025/10/16 10:25:00.000000000;4
289;16;10;2025;5;9;2025/10/16 09:56:00.000000000;4
289;16;10;2025;5;9;2025/10/16 09:35:00.000000000;4
289;16;10;2025;5;8;2025/10/16 08:55:00.000000000;4
289;16;10;2025;5;8;2025/10/16 08:42:00.000000000;4
289;16;10;2025;5;8;2025/10/16 08:26:00.000000000;4
289;16;10;2025;5;7;2025/10/16 07:57:00.000000000;4
289;16;10;2025;5;7;2025/10/16 07:44:00.000000000;4
289;16;10;2025;5;7;2025/10/16 07:27:00.000000000;4
289;16;10;2025;5;6;2025/10/16 06:46:00.000000000;4
289;16;10;2025;5;6;2025/10/16 06:06:00.000000000;4
289;16;10;2025;5;4;2025/10/16 04:49:00.000000000;4
289;16;10;2025;5;2;2025/10/16 02:52:00.000000000;4
289;16;10;2025;5;2;2025/10/16 02:39:00.000000000;4
289;16;10;2025;5;2;2025/10/16 02:20:00.000000000;4
289;16;10;2025;5;1;2025/10/16 01:53:00.000000000;4
289;16;10;2025;5;1;2025/10/16 01:40:00.000000000;4
289;16;10;2025;5;1;2025/10/16 01:20:00.000000000;4
289;16;10;2025;5;0;2025/10/16 00:53:00.000000000;4
289;16;10;2025;5;0;2025/10/16 00:39:00.000000000;4
289;16;10;2025;5;0;2025/10/16 00:22:00.000000000;4
288;15;10;2025;4;23;2025/10/15 23:56:00.000000000;4
288;15;10;2025;4;23;2025/10/15 23:44:00.000000000;4
288;15;10;2025;4;23;2025/10/15 23:27:00.000000000;4
288;15;10;2025;4;22;2025/10/15 22:53:00.000000000;4
288;15;10;2025;4;22;2025/10/15 22:39:00.000000000;4
288;15;10;2025;4;22;2025/10/15 22:19:00.000000000;4
288;15;10;2025;4;21;2025/10/15 21:55:00.000000000;4
288;15;10;2025;4;21;2025/10/15 21:34:00.000000000;4
288;15;10;2025;4;20;2025/10/15 20:53:00.000000000;4
288;15;10;2025;4;20;2025/10/15 20:41:00.000000000;4
288;15;10;2025;4;20;2025/10/15 20:20:00.000000000;4
288;15;10;2025;4;19;2025/10/15 19:46:00.000000000;4
288;15;10;2025;4;19;2025/10/15 19:27:00.000000000;4
288;15;10;2025;4;18;2025/10/15 18:54:00.000000000;4
288;15;10;2025;4;18;2025/10/15 18:42:00.000000000;4
288;15;10;2025;4;18;2025/10/15 18:23:00.000000000;4
288;15;10;2025;4;17;2025/10/15 17:47:00.000000000;4
288;15;10;2025;4;17;2025/10/15 17:25:00.000000000;4
288;15;10;2025;4;16;2025/10/15 16:54:00.000000000;4
288;15;10;2025;4;16;2025/10/15 16:35:00.000000000;4
288;15;10;2025;4;15;2025/10/15 15:51:00.000000000;4
288;15;10;2025;4;14;2025/10/15 14:53:00.000000000;4
288;15;10;2025;4;14;2025/10/15 14:39:00.000000000;4
288;15;10;2025;4;14;2025/10/15 14:20:00.000000000;4
288;15;10;2025;4;13;2025/10/15 13:47:00.000000000;4
288;15;10;2025;4;13;2025/10/15 13:27:00.000000000;4
288;15;10;2025;4;12;2025/10/15 12:46:00.000000000;4
288;15;10;2025;4;12;2025/10/15 12:29:00.000000000;4
288;15;10;2025;4;11;2025/10/15 11:57:00.000000000;4
288;15;10;2025;4;11;2025/10/15 11:33:00.000000000;4
288;15;10;2025;4;10;2025/10/15 10:54:00.000000000;4
288;15;10;2025;4;10;2025/10/15 10:41:00.000000000;4
288;15;10;2025;4;10;2025/10/15 10:25:00.000000000;4
288;15;10;2025;4;9;2025/10/15 09:56:00.000000000;4
288;15;10;2025;4;8;2025/10/15 08:54:00.000000000;4
288;15;10;2025;4;8;2025/10/15 08:42:00.000000000;4
288;15;10;2025;4;7;2025/10/15 07:53:00.000000000;4
288;15;10;2025;4;7;2025/10/15 07:31:00.000000000;4
288;15;10;2025;4;6;2025/10/15 06:58:00.000000000;4
288;15;10;2025;4;6;2025/10/15 06:45:00.000000000;4
288;15;10;2025;4;6;2025/10/15 06:08:00.000000000;4
288;15;10;2025;4;4;2025/10/15 04:50:00.000000000;4
288;15;10;2025;4;2;2025/10/15 02:53:00.000000000;4
288;15;10;2025;4;2;2025/10/15 02:39:00.000000000;4
288;15;10;2025;4;2;2025/10/15 02:21:00.000000000;4
288;15;10;2025;4;1;2025/10/15 01:54:00.000000000;4
288;15;10;2025;4;1;2025/10/15 01:41:00.000000000;4
288;15;10;2025;4;1;2025/10/15 01:21:00.000000000;4
288;15;10;2025;4;0;2025/10/15 00:52:00.000000000;4
288;15;10;2025;4;0;2025/10/15 00:39:00.000000000;4
288;15;10;2025;4;0;2025/10/15 00:20:00.000000000;4
287;14;10;2025;3;23;2025/10/14 23:55:00.000000000;4
287;14;10;2025;3;23;2025/10/14 23:42:00.000000000;4
287;14;10;2025;3;23;2025/10/14 23:25:00.000000000;4
287;14;10;2025;3;22;2025/10/14 22:53:00.000000000;4
287;14;10;2025;3;22;2025/10/14 22:39:00.000000000;4
287;14;10;2025;3;22;2025/10/14 22:19:00.000000000;4
287;14;10;2025;3;21;2025/10/14 21:53:00.000000000;4
287;14;10;2025;3;21;2025/10/14 21:34:00.000000000;4
287;14;10;2025;3;20;2025/10/14 20:52:00.000000000;4
287;14;10;2025;3;20;2025/10/14 20:40:00.000000000;4
287;14;10;2025;3;20;2025/10/14 20:19:00.000000000;4
287;14;10;2025;3;19;2025/10/14 19:50:00.000000000;4
287;14;10;2025;3;19;2025/10/14 19:30:00.000000000;4
287;14;10;2025;3;18;2025/10/14 18:54:00.000000000;4
287;14;10;2025;3;18;2025/10/14 18:42:00.000000000;4
287;14;10;2025;3;18;2025/10/14 18:27:00.000000000;4
287;14;10;2025;3;17;2025/10/14 17:46:00.000000000;4
287;14;10;2025;3;17;2025/10/14 17:25:00.000000000;4
287;14;10;2025;3;16;2025/10/14 16:54:00.000000000;4
287;14;10;2025;3;16;2025/10/14 16:33:00.000000000;4
287;14;10;2025;3;15;2025/10/14 15:52:00.000000000;4
287;14;10;2025;3;14;2025/10/14 14:53:00.000000000;4
287;14;10;2025;3;14;2025/10/14 14:39:00.000000000;4
287;14;10;2025;3;14;2025/10/14 14:19:00.000000000;4
287;14;10;2025;3;13;2025/10/14 13:45:00.000000000;4
287;14;10;2025;3;13;2025/10/14 13:26:00.000000000;4
287;14;10;2025;3;12;2025/10/14 12:55:00.000000000;4
287;14;10;2025;3;12;2025/10/14 12:43:00.000000000;4
287;14;10;2025;3;12;2025/10/14 12:26:00.000000000;4
287;14;10;2025;3;11;2025/10/14 11:50:00.000000000;4
287;14;10;2025;3;11;2025/10/14 11:30:00.000000000;4
287;14;10;2025;3;10;2025/10/14 10:53:00.000000000;4
287;14;10;2025;3;10;2025/10/14 10:40:00.000000000;4
287;14;10;2025;3;10;2025/10/14 10:24:00.000000000;4
287;14;10;2025;3;9;2025/10/14 09:55:00.000000000;4
287;14;10;2025;3;9;2025/10/14 09:35:00.000000000;4
287;14;10;2025;3;8;2025/10/14 08:55:00.000000000;4
287;14;10;2025;3;8;2025/10/14 08:42:00.000000000;4
287;14;10;2025;3;8;2025/10/14 08:26:00.000000000;4
287;14;10;2025;3;7;2025/10/14 07:57:00.000000000;4
287;14;10;2025;3;7;2025/10/14 07:45:00.000000000;4
287;14;10;2025;3;7;2025/10/14 07:28:00.000000000;4
287;14;10;2025;3;6;2025/10/14 06:56:00.000000000;4
287;14;10;2025;3;6;2025/10/14 06:43:00.000000000;4
287;14;10;2025;3;6;2025/10/14 06:04:00.000000000;4
287;14;10;2025;3;4;2025/10/14 04:48:00.000000000;4
287;14;10;2025;3;2;2025/10/14 02:52:00.000000000;4
287;14;10;2025;3;2;2025/10/14 02:39:00.000000000;4
287;14;10;2025;3;2;2025/10/14 02:20:00.000000000;4
287;14;10;2025;3;1;2025/10/14 01:53:00.000000000;4
287;14;10;2025;3;1;2025/10/14 01:41:00.000000000;4
287;14;10;2025;3;1;2025/10/14 01:20:00.000000000;4
287;14;10;2025;3;0;2025/10/14 00:53:00.000000000;4
